title,creator,release_date,length,page_name,page_views,entity_type,is_test,decade
Lie to Me,Mikolas Josef,2017-11-19,,Lie_to_Me_(Mikolas_Josef_song),51712.0,song,True,2010
Muffin Man,Frank Zappa,1975-10-02,,Muffin_Man_(song),51706.0,song,False,1970
Muffin Man,Captain Beefheart,1975-10-02,,Muffin_Man_(song),51706.0,song,False,1970
Don't Leave Me,BTS,2018-04-04,,Don't_Leave_Me_(BTS_song),51701.0,song,True,2010
Dance You Off,Benjamin Ingrosso,2018-03-02,,Dance_You_Off,51696.0,song,False,2010
One Foot,Walk the Moon,2017-09-22,,One_Foot_(Walk_the_Moon_song),51696.0,song,False,2010
Baby's in Black,The Beatles,1964-12-04,,Baby's_in_Black,51691.0,song,True,1960
Amor Prohibido,Selena,1994-04-13,,Amor_Prohibido_(song),51687.0,song,False,1990
Hurricane,Leon Everette,1981-07-13,,Hurricane_(Leon_Everette_song),51679.0,song,False,1980
Kings Never Die,Eminem,2015-07-10,,Kings_Never_Die,51665.0,song,False,2010
Don't You Wanna Stay,Jason Aldean,2010-11-29,,Don't_You_Wanna_Stay,51658.0,song,False,2010
A Man Needs a Maid,Neil Young,1972-02-01,,A_Man_Needs_a_Maid_(song),51654.0,song,False,1970
When the Rain Begins to Fall,Pia Zadora,1984-10-15,,When_the_Rain_Begins_to_Fall,51648.0,song,True,1980
When the Rain Begins to Fall,Jermaine Jackson,1984-10-15,,When_the_Rain_Begins_to_Fall,51648.0,song,False,1980
Partyman,Prince,1989-08-18,,Partyman,51647.0,song,False,1980
Flying on My Own,Céline Dion,2019-06-09,,Flying_on_My_Own,51626.0,song,False,2010
Bachelorette,Björk,1997-12-01,,Bachelorette_(song),51623.0,song,False,1990
Don't Wanna Lose You,Gloria Estefan,1989-06-21,,Don't_Wanna_Lose_You,51623.0,song,False,1980
I See You Baby,Groove Armada,2004-09-20,,I_See_You_Baby,51611.0,song,False,2000
Who's Afraid of the Big Bad Wolf?,LL Cool J,1991-07-07,,Who's_Afraid_of_the_Big_Bad_Wolf%3F,51603.0,song,True,1990
God Is Dead?,Black Sabbath,2013-04-19,,God_Is_Dead%3F,51601.0,song,False,2010
Make Me Wanna Die,The Pretty Reckless,2010-04-14,,Make_Me_Wanna_Die,51598.0,song,False,2010
Legacy,Eminem,2013-11-05,,Legacy_(Eminem_song),51596.0,song,False,2010
All I Need,Air,1998-11-09,,All_I_Need_(Air_song),51586.0,song,False,1990
Ill Mind of Hopsin 8,Hopsin,2016-03-08,,Ill_Mind_of_Hopsin_8,51583.0,song,False,2010
Lick It Up,Kiss,1983-09-18,,Lick_It_Up_(song),51572.0,song,True,1980
"Oh, Boy!",The Crickets,1957-10-27,,"Oh,_Boy!_(The_Crickets_song)",51545.0,song,False,1950
Killpop,Slipknot,2015-04-28,,Killpop,51535.0,song,True,2010
Jubel,Klingande,2013-01-01,,Jubel_(song),51533.0,song,False,2010
Sweetest Girl (Dollar Bill),Wyclef Jean,2007-08-14,,Sweetest_Girl_(Dollar_Bill),51524.0,song,False,2000
Wires,Athlete,2005-01-17,,Wires_(song),51515.0,song,False,2000
I'll Cry Instead,The Beatles,1964-06-26,,I'll_Cry_Instead,51514.0,song,True,1960
Think About You,Kygo,2019-02-14,,Think_About_You_(Kygo_song),51496.0,song,False,2010
Fuck Up Some Commas,Future,2015-03-02,,Fuck_Up_Some_Commas,51489.0,song,False,2010
I Miss You,Björk,1997-02-17,,I_Miss_You_(Björk_song),51482.0,song,False,1990
I Luh Ya Papi,Jennifer Lopez,2014-03-11,,I_Luh_Ya_Papi,51463.0,song,False,2010
It's Only Love,The Beatles,1965-08-06,,It's_Only_Love,51458.0,song,True,1960
All the Right Moves,OneRepublic,2009-09-29,,All_the_Right_Moves_(OneRepublic_song),51453.0,song,False,2000
Destiny,Zero 7,2001-08-06,,Destiny_(Zero_7_song),51442.0,song,False,2000
Valleri,The Monkees,1968-02-17,,Valleri,51440.0,song,False,1960
No Type,Rae Sremmurd,2014-09-15,,No_Type,51409.0,song,False,2010
Precious,Depeche Mode,2005-10-03,,Precious_(Depeche_Mode_song),51405.0,song,False,2000
Surfin' Safari,The Beach Boys,1962-06-04,,Surfin'_Safari_(song),51391.0,song,False,1960
Like I Would,Zayn Malik,2016-03-10,,Like_I_Would,51374.0,song,True,2010
Jihad,Slayer,2006-08-08,,Jihad_(song),51363.0,song,False,2000
Adagio for Strings,Tiësto,2005-01-31,,Adagio_for_Strings_(Tiësto_song),51350.0,song,False,2000
Peter Pan,Kelsea Ballerini,2016-03-21,,Peter_Pan_(Kelsea_Ballerini_song),51345.0,song,False,2010
Mama Said,Lukas Graham,2014-06-23,,Mama_Said_(Lukas_Graham_song),51342.0,song,False,2010
Waterfalls,Paul McCartney,1980-06-13,,Waterfalls_(Paul_McCartney_song),51332.0,song,True,1980
The Promise,Girls Aloud,2008-10-15,,The_Promise_(Girls_Aloud_song),51330.0,song,True,2000
Different World,Sofia Carson,2018-11-30,,Different_World_(Alan_Walker_song),51326.0,song,False,2010
Different World,K-391,2018-11-30,,Different_World_(Alan_Walker_song),51326.0,song,True,2010
Remember a Day,Pink Floyd,1968-08-19,,Remember_a_Day,51315.0,song,False,1960
Nobody But You,Cesár Sampson,2018-03-09,,Nobody_but_You_(Cesár_Sampson_song),51314.0,song,False,2010
Pass Out,Tinie Tempah,2010-02-28,,Pass_Out_(song),51300.0,song,True,2010
Pyramid,Jake Zyrus,2010-02-23,,Pyramid_(song),51296.0,song,False,2010
Fool to Cry,The Rolling Stones,1976-03-26,,Fool_to_Cry,51290.0,song,False,1970
Missing You,Chaka Khan,1996-08-06,,"Missing_You_(Brandy,_Gladys_Knight,_Tamia,_and_Chaka_Khan_song)",51287.0,song,True,1990
Missing You,Brandy,1996-08-06,,"Missing_You_(Brandy,_Gladys_Knight,_Tamia,_and_Chaka_Khan_song)",51287.0,song,True,1990
Missing You,Gladys Knight,1996-08-06,,"Missing_You_(Brandy,_Gladys_Knight,_Tamia,_and_Chaka_Khan_song)",51287.0,song,False,1990
Gone till November,Wyclef Jean,1997-11-25,,Gone_till_November,51284.0,song,False,1990
Thumbs,Sabrina Carpenter,2017-01-03,,Thumbs_(song),51258.0,song,False,2010
The World I Know,Collective Soul,1995-10-23,,The_World_I_Know,51245.0,song,False,1990
Bulletproof,Godsmack,2018-02-28,,Bulletproof_(Godsmack_song),51241.0,song,False,2010
Bad Boy,Miami Sound Machine,1985-08-30,,Bad_Boy_(Miami_Sound_Machine_song),51227.0,song,False,1980
The Song Remains the Same,Led Zeppelin,1973-03-28,,The_Song_Remains_the_Same_(song),51218.0,song,False,1970
In My Arms,Kylie Minogue,2008-02-15,,In_My_Arms_(Kylie_Minogue_song),51217.0,song,False,2000
Boys 'Round Here,Blake Shelton,2013-03-26,,Boys_'Round_Here,51217.0,song,False,2010
Collard Greens,Schoolboy Q,2013-06-11,,Collard_Greens_(song),51209.0,song,False,2010
Doncamatic,Gorillaz,2010-11-21,,Doncamatic,51198.0,song,True,2010
Somebody to You,The Vamps,2014-05-18,,Somebody_to_You,51195.0,song,False,2010
Mary Jane (All Night Long),Mary J. Blige,1995-02-08,,Mary_Jane_(All_Night_Long),51180.0,song,False,1990
I Don't Have the Heart,James Ingram,1990-08-25,,I_Don't_Have_the_Heart,51157.0,song,False,1990
Pretty Fly (for a White Guy),The Offspring,1998-11-09,,Pretty_Fly_(for_a_White_Guy),51144.0,song,False,1990
Don't Mind,Kent Jones,2016-04-25,,Don't_Mind_(Kent_Jones_song),51126.0,song,False,2010
Oops (Oh My),Tweet,2002-01-11,,Oops_(Oh_My),51107.0,song,False,2000
Enemies,Post Malone,2019-09-17,,Enemies_(Post_Malone_song),51050.0,song,True,2010
Disney Girls (1957),The Beach Boys,1971-08-30,,Disney_Girls_(1957),51018.0,song,False,1970
Me and a Gun,Tori Amos,1991-10-21,,Me_and_a_Gun,51012.0,song,True,1990
The Day the World Went Away,Nine Inch Nails,1999-07-20,,The_Day_the_World_Went_Away,51012.0,song,False,1990
Cross-Eyed Mary,Jethro Tull,1971-03-19,,Cross-Eyed_Mary,51008.0,song,False,1970
Alice,Avril Lavigne,2010-01-29,,Alice_(Avril_Lavigne_song),51006.0,song,True,2010
Turn Up the Radio,Madonna,2012-06-29,,Turn_Up_the_Radio_(Madonna_song),51006.0,song,True,2010
Born Under Punches (The Heat Goes On),Talking Heads,1980-10-08,,Born_Under_Punches_(The_Heat_Goes_On),50996.0,song,True,1980
No Mediocre,T.I.,2014-06-17,,No_Mediocre,50986.0,song,False,2010
Spotlight,Jennifer Hudson,2008-06-10,,Spotlight_(Jennifer_Hudson_song),50973.0,song,False,2000
Marry Me,Jason Derulo,2013-09-01,,Marry_Me_(Jason_Derulo_song),50961.0,song,False,2010
I Don't Wanna,Aaliyah,2000-01-11,,I_Don't_Wanna_(Aaliyah_song),50934.0,song,False,2000
Don't Stop Movin',S Club 7,2001-04-23,,Don't_Stop_Movin'_(S_Club_7_song),50930.0,song,False,2000
Who's Laughing Now,Ava Max,2020-07-30,,Who's_Laughing_Now_(Ava_Max_song),50927.0,song,True,2020
Faking It,Calvin Harris,2017-10-17,,Faking_It_(song),50909.0,song,False,2010
Even Better Than the Real Thing,U2,1992-06-08,,Even_Better_Than_the_Real_Thing,50892.0,song,False,1990
Cobrastyle,Teddybears,2007-09-15,,Cobrastyle,50892.0,song,False,2000
Cobrastyle,Robyn,2007-09-15,,Cobrastyle,50892.0,song,False,2000
Good Enough,Dodgy,1996-07-29,,Good_Enough_(Dodgy_song),50880.0,song,True,1990
Summer Girl,Haim,2019-07-31,,Summer_Girl_(Haim_song),50871.0,song,False,2010
She Bangs the Drums,The Stone Roses,1989-07-17,,She_Bangs_the_Drums,50850.0,song,False,1980
That Part,Schoolboy Q,2016-05-13,,That_Part,50844.0,song,False,2010
Needy,Ariana Grande,2019-02-08,,Needy_(song),50829.0,song,False,2010
Joey,Bob Dylan,1976-01-05,,Joey_(Bob_Dylan_song),50826.0,song,False,1970
Southbound,Carrie Underwood,2019-04-29,,Southbound_(Carrie_Underwood_song),50812.0,song,False,2010
That Joke Isn't Funny Anymore,The Smiths,1985-07-01,,That_Joke_Isn't_Funny_Anymore,50801.0,song,False,1980
Neon Lights,Demi Lovato,2013-11-19,,Neon_Lights_(Demi_Lovato_song),50787.0,song,False,2010
Hey Ma,Freekey Zekey,2002-08-06,,Hey_Ma_(Cam'ron_song),50780.0,song,True,2000
Hey Ma,Cam'ron,2002-08-06,,Hey_Ma_(Cam'ron_song),50780.0,song,False,2000
Hey Ma,Toya,2002-08-06,,Hey_Ma_(Cam'ron_song),50780.0,song,False,2000
Lazy Sunday,Small Faces,1968-04-05,,Lazy_Sunday_(Small_Faces_song),50762.0,song,False,1960
Bring It All Back,S Club 7,1999-06-07,,Bring_It_All_Back,50761.0,song,False,1990
Falling Down,Oasis,2009-03-09,,Falling_Down_(Oasis_song),50740.0,song,True,2000
Frankie Sinatra,The Avalanches,2016-06-02,,Frankie_Sinatra,50725.0,song,False,2010
Frankie Sinatra,MF Doom,2016-06-02,,Frankie_Sinatra,50725.0,song,True,2010
Of the Night,Bastille,2013-10-11,,Of_the_Night,50722.0,song,True,2010
Mr. Know It All,Kelly Clarkson,2011-09-05,,Mr._Know_It_All,50711.0,song,True,2010
The Animal Song,Savage Garden,1999-02-23,,The_Animal_Song,50710.0,song,False,1990
Amazing,Kanye West,2009-03-10,,Amazing_(Kanye_West_song),50688.0,song,True,2000
Dope,Lady Gaga,2013-11-04,,Dope_(Lady_Gaga_song),50678.0,song,False,2010
A Bay Bay,Hurricane Chris,2007-04-10,,A_Bay_Bay,50672.0,song,False,2000
Somebody,The Chainsmokers,2018-04-20,,Somebody_(The_Chainsmokers_song),50658.0,song,False,2010
Hoedown Throwdown,Miley Cyrus,2009-03-10,,Hoedown_Throwdown,50635.0,song,False,2000
Fall to Pieces,Velvet Revolver,2004-09-13,,Fall_to_Pieces_(Velvet_Revolver_song),50632.0,song,False,2000
Oh Boy,Cam'ron,2002-04-02,,Oh_Boy_(Cam'ron_song),50628.0,song,False,2000
"Starfuckers, Inc",Nine Inch Nails,2000-05-02,,"Starfuckers,_Inc.",50619.0,song,False,2000
Ball and Biscuit,The White Stripes,2003-04-01,,Ball_and_Biscuit,50610.0,song,False,2000
Eyes on Me,Faye Wong,1999-02-24,,Eyes_on_Me_(Faye_Wong_song),50609.0,song,False,1990
Sweet Talkin' Woman,Electric Light Orchestra,1978-09-22,,Sweet_Talkin'_Woman,50603.0,song,False,1970
Calling All Girls,Queen,1982-07-19,,Calling_All_Girls,50557.0,song,True,1980
Down,Marian Hill,2016-03-04,,Down_(Marian_Hill_song),50553.0,song,False,2010
With God on Our Side,Bob Dylan,1964-01-13,,With_God_on_Our_Side_(song),50535.0,song,False,1960
The Good Life,Weezer,1996-10-29,,The_Good_Life_(Weezer_song),50532.0,song,False,1990
I Wonder If Heaven Got a Ghetto,Tupac Shakur,1997-09-21,,I_Wonder_If_Heaven_Got_a_Ghetto,50530.0,song,False,1990
Wasn't Expecting That,Jamie Lawson,2011-03-11,,Wasn't_Expecting_That,50527.0,song,False,2010
This Is England,The Clash,1985-09-30,,This_Is_England_(song),50495.0,song,False,1980
Zero,Chris Brown,2015-09-18,,Zero_(Chris_Brown_song),50491.0,song,False,2010
Hardwired,Metallica,2016-08-18,,Hardwired_(song),50488.0,song,True,2010
I'm the Only One,Melissa Etheridge,1993-09-07,,I'm_the_Only_One,50485.0,song,True,1990
Oye Mi Canto,N.O.R.E.,2004-10-05,,Oye_Mi_Canto,50470.0,song,False,2000
Oye Mi Canto,Daddy Yankee,2004-10-05,,Oye_Mi_Canto,50470.0,song,False,2000
Fine China,Juice Wrld,2018-10-15,,Fine_China_(Future_and_Juice_Wrld_song),50429.0,song,True,2010
Fine China,Future,2018-10-15,,Fine_China_(Future_and_Juice_Wrld_song),50429.0,song,False,2010
How Many Times,Big Sean,2015-05-12,,How_Many_Times_(DJ_Khaled_song),50423.0,song,False,2010
Move,Little Mix,2013-11-03,,Move_(Little_Mix_song),50402.0,song,False,2010
It Won't Be Long,The Beatles,1963-11-22,,It_Won't_Be_Long,50401.0,song,True,1960
I Could Use a Love Song,Maren Morris,2017-03-27,,I_Could_Use_a_Love_Song,50389.0,song,True,2010
Come Away with Me,Norah Jones,2002-09-30,,Come_Away_with_Me_(song),50389.0,song,False,2000
Drunk,Ed Sheeran,2012-02-17,,Drunk_(Ed_Sheeran_song),50384.0,song,True,2010
One I've Been Missing,Little Mix,2019-11-22,,One_I've_Been_Missing,50381.0,song,False,2010
Empire,Shakira,2014-02-22,,Empire_(Shakira_song),50362.0,song,False,2010
Limit to Your Love,James Blake,2010-11-25,,Limit_to_Your_Love,50352.0,song,False,2010
Memory Motel,The Rolling Stones,1976-04-23,,Memory_Motel,50351.0,song,False,1970
Soch Na Sake,Tulsi Kumar Dua,2015-12-17,,Soch_Na_Sake,50347.0,song,False,2010
Soch Na Sake,Arijit Singh,2015-12-17,,Soch_Na_Sake,50347.0,song,False,2010
Fire On High,Electric Light Orchestra,1976-10-29,,Fire_On_High,50304.0,song,False,1970
Eagle,ABBA,1978-05-18,,Eagle_(song),50294.0,song,True,1970
Love Profusion,Madonna,2003-12-08,,Love_Profusion,50294.0,song,True,2000
5:15,The Who,1973-09-23,,5:15,50271.0,song,False,1970
We the People,A Tribe Called Quest,2016-11-17,,We_the_People...._(song),50265.0,song,False,2010
Doggy Dogg World,Snoop Dogg,1994-06-26,,Doggy_Dogg_World,50262.0,song,False,1990
Orphans,Coldplay,2019-10-24,,Orphans_(song),50238.0,song,False,2010
In the Evening,Led Zeppelin,1979-08-15,,In_the_Evening,50236.0,song,False,1970
Can You Feel My Heart,Bring Me the Horizon,2013-10-08,,Can_You_Feel_My_Heart,50235.0,song,True,2010
The Gift,The Velvet Underground,1968-01-30,,The_Gift_(The_Velvet_Underground_song),50208.0,song,True,1960
Headlines (Friendship Never Ends),Spice Girls,2007-11-05,,Headlines_(Friendship_Never_Ends),50193.0,song,False,2000
Old Flames Can't Hold a Candle to You,Dolly Parton,1980-06-23,,Old_Flames_Can't_Hold_a_Candle_to_You,50193.0,song,True,1980
Reality,Lost Frequencies,2015-05-18,,Reality_(Lost_Frequencies_song),50186.0,song,False,2010
Talk Tonight,Oasis,1995-04-24,,Talk_Tonight,50168.0,song,True,1990
You Came,Kim Wilde,1988-07-04,,You_Came,50163.0,song,False,1980
Speak Now,Taylor Swift,2010-10-05,,Speak_Now_(song),50160.0,song,False,2010
All the Time,Zara Larsson,2019-06-21,,All_the_Time_(Zara_Larsson_song),50158.0,song,False,2010
You Haven't Seen the Last of Me,Cher,2010-11-24,,You_Haven't_Seen_the_Last_of_Me,50143.0,song,False,2010
Maid of Orleans (The Waltz Joan of Arc),Orchestral Manoeuvres in the Dark,1982-01-15,,Maid_of_Orleans_(The_Waltz_Joan_of_Arc),50139.0,song,False,1980
Love Me,The 1975,2015-10-08,,Love_Me_(The_1975_song),50119.0,song,False,2010
How We Do (Party),Rita Ora,2012-03-20,,How_We_Do_(Party),50111.0,song,False,2010
Fortunate,Maxwell,1999-03-03,,Fortunate,50101.0,song,False,1990
Bother,Stone Sour,2002-08-05,,Bother_(song),50084.0,song,True,2000
My Name Is Not Susan,Whitney Houston,1991-06-24,,My_Name_Is_Not_Susan,50080.0,song,False,1990
Over and Over,Hot Chip,2006-02-27,,Over_and_Over_(Hot_Chip_song),50077.0,song,False,2000
Alphabet St,Prince,1988-04-23,,Alphabet_St.,50066.0,song,False,1980
All Around the World,Justin Bieber,2012-06-04,,All_Around_the_World_(Justin_Bieber_song),50062.0,song,True,2010
Big City Life,Mattafix,2005-08-08,,Big_City_Life,50045.0,song,False,2000
More,Usher,2010-11-22,,More_(Usher_song),50043.0,song,False,2010
Going Back to Cali,The Notorious B.I.G.,1997-11-18,,Going_Back_to_Cali_(The_Notorious_B.I.G._song),50041.0,song,False,1990
"Ding Dong, Ding Dong",George Harrison,1974-12-06,,"Ding_Dong,_Ding_Dong",50039.0,song,False,1970
"World, Hold On (Children of the Sky)",Bob Sinclar,2006-04-17,,"World,_Hold_On_(Children_of_the_Sky)",50029.0,song,False,2000
Brooklyn Baby,Lana Del Rey,2014-06-08,,Brooklyn_Baby,50015.0,song,False,2010
All I Really Want,Alanis Morissette,1996-11-25,,All_I_Really_Want_(Alanis_Morissette_song),50012.0,song,False,1990
I Don't Care,Apocalyptica,2008-05-30,,I_Don't_Care_(Apocalyptica_song),50012.0,song,False,2000
Little Bird,Annie Lennox,1993-02-01,,Little_Bird_(Annie_Lennox_song),49983.0,song,False,1990
Boom,P.O.D.,2002-05-14,,Boom_(P.O.D._song),49979.0,song,False,2000
She Knows,Cults,2013-10-29,,She_Knows_(J._Cole_song),49973.0,song,False,2010
She Knows,J. Cole,2013-10-29,,She_Knows_(J._Cole_song),49973.0,song,False,2010
Lonesome Town,Ricky Nelson,1958-08-29,,Lonesome_Town,49959.0,song,False,1950
Every Breaking Wave,U2,2014-12-09,,Every_Breaking_Wave,49958.0,song,False,2010
Rich,Maren Morris,2018-02-12,,Rich_(Maren_Morris_song),49953.0,song,True,2010
Virus,Iron Maiden,1996-09-02,,Virus_(Iron_Maiden_song),49949.0,song,True,1990
I Saved the World Today,Eurythmics,1999-10-04,,I_Saved_the_World_Today,49941.0,song,False,1990
Mohe Rang Do Laal,Shreya Ghoshal,2015-11-24,,Mohe_Rang_Do_Laal,49920.0,song,False,2010
China Cat Sunflower,Grateful Dead,1969-06-20,,China_Cat_Sunflower,49902.0,song,True,1960
Chinese Democracy,Guns N' Roses,2008-11-17,,Chinese_Democracy_(song),49898.0,song,False,2000
Suddenly,(MBE),1985-05-10,,Suddenly_(Billy_Ocean_song),49895.0,song,False,1980
Suddenly,Billy Ocean,1985-05-10,,Suddenly_(Billy_Ocean_song),49895.0,song,True,1980
Disco Inferno,50 Cent,2004-12-11,,Disco_Inferno_(50_Cent_song),49886.0,song,False,2000
Throne,Bring Me the Horizon,2015-07-24,,Throne_(song),49851.0,song,True,2010
The Magic Key,One-T,2003-04-08,,The_Magic_Key_(song),49839.0,song,False,2000
Stack It Up,Liam Payne,2019-09-18,,Stack_It_Up,49834.0,song,False,2010
Faget,Korn,1994-10-11,,Faget_(song),49825.0,song,True,1990
Song for Whoever,The Beautiful South,1989-06-01,,Song_for_Whoever,49808.0,song,False,1980
Speechless,Lady Gaga,2009-11-18,,Speechless_(Lady_Gaga_song),49806.0,song,False,2000
While You See a Chance,Steve Winwood,1981-02-01,,While_You_See_a_Chance,49795.0,song,False,1980
Alone,Bee Gees,1997-02-17,,Alone_(Bee_Gees_song),49793.0,song,False,1990
Spellbound,Siouxsie and the Banshees,1981-05-22,,Spellbound_(Siouxsie_and_the_Banshees_song),49764.0,song,True,1980
Living After Midnight,Judas Priest,1980-03-21,,Living_After_Midnight,49748.0,song,False,1980
Superheroes,The Script,2014-07-22,,Superheroes_(song),49745.0,song,True,2010
Be Quiet and Drive (Far Away),Deftones,1998-03-09,,Be_Quiet_and_Drive_(Far_Away),49727.0,song,False,1990
Sanctify,Years & Years,2018-03-07,,Sanctify_(song),49702.0,song,False,2010
Duaa,Sheykhar Ravjiani,2012-05-02,,Duaa_(song),49694.0,song,False,2010
Duaa,Nandini Srikar,2012-05-02,,Duaa_(song),49694.0,song,False,2010
Prayer,Nandini Srikar,2012-05-02,,Duaa_(song),49694.0,song,False,2010
Prayer,Arijit Singh,2012-05-02,,Duaa_(song),49694.0,song,False,2010
Duaa,Arijit Singh,2012-05-02,,Duaa_(song),49694.0,song,False,2010
Prayer,Sheykhar Ravjiani,2012-05-02,,Duaa_(song),49694.0,song,False,2010
Encore,Eminem,2004-11-09,,Encore_(Eminem_song),49686.0,song,False,2000
Encore,50 Cent,2004-11-09,,Encore_(Eminem_song),49686.0,song,False,2000
Hope of Deliverance,Paul McCartney,1992-12-28,,Hope_of_Deliverance,49678.0,song,True,1990
Fade into Darkness,Avicii,2011-07-22,,Fade_into_Darkness,49673.0,song,False,2010
Discothèque,U2,1997-02-03,,Discothèque_(song),49660.0,song,False,1990
People Help the People,Cherry Ghost,2007-06-12,,People_Help_the_People,49659.0,song,False,2000
Gettin' Over You,LMFAO,2010-04-12,,Gettin'_Over_You,49652.0,song,False,2010
Gettin' Over You,Chris Willis,2010-04-12,,Gettin'_Over_You,49652.0,song,False,2010
I'm with You,Avril Lavigne,2002-11-18,,I'm_with_You_(Avril_Lavigne_song),49650.0,song,True,2000
No Broken Hearts,Bebe Rexha,2016-03-16,,No_Broken_Hearts,49646.0,song,True,2010
Richard Cory,Simon & Garfunkel,1966-01-17,,Richard_Cory_(song),49643.0,song,False,1960
Change Your Life,Iggy Azalea,2013-09-12,,Change_Your_Life_(Iggy_Azalea_song),49641.0,song,True,2010
All Right,Christopher Cross,1983-01-21,,All_Right,49618.0,song,True,1980
Nothing,The Script,2010-11-19,,Nothing_(The_Script_song),49609.0,song,True,2010
Minerva,Deftones,2003-04-22,,Minerva_(song),49605.0,song,False,2000
Noticed,Lil Mosey,2018-07-20,,Noticed_(song),49600.0,song,False,2010
Desperado,Rihanna,2017-06-09,,Desperado_(Rihanna_song),49592.0,song,False,2010
Kimi no Shiranai Monogatari,Supercell,2009-08-12,,Kimi_no_Shiranai_Monogatari,49575.0,song,False,2000
My Life Is Going On,Cecilia Krull,2017-06-10,,My_Life_Is_Going_On,49572.0,song,False,2010
Superstar,Lupe Fiasco,2007-09-25,,Superstar_(Lupe_Fiasco_song),49559.0,song,False,2000
Him,Rupert Holmes,1980-01-07,,Him_(Rupert_Holmes_song),49537.0,song,False,1980
The Hardest Part,Coldplay,2006-04-03,,The_Hardest_Part_(Coldplay_song),49529.0,song,False,2000
Dark Ballet,Madonna,2019-06-07,,Dark_Ballet,49524.0,song,True,2010
I Got a Man,Positive K,1992-12-01,,I_Got_a_Man,49522.0,song,True,1990
I'm Not Scared,Eighth Wonder,1988-02-08,,I'm_Not_Scared_(song),49500.0,song,False,1980
My Own Summer (Shove It),Deftones,1997-12-22,,My_Own_Summer_(Shove_It),49498.0,song,False,1990
