name,entity_subtype,country,latitude,longitude,has_thumbnail,page_views,entity_type,total_area,population,is_test
Golpayegan,PopulatedPlace,Iran,33.4536,50.2883,1,14456.0,populated_place,,217936.0,False
"Golden Beach, Queensland",PopulatedPlace,Australia,-26.8227,153.122,1,9813.0,populated_place,,5575.0,False
"Golden Point, Victoria",PopulatedPlace,Australia,-37.574,143.868,1,12093.0,populated_place,,2217.0,False
"Golden Square, Victoria",PopulatedPlace,Australia,-36.7667,144.25,1,7086.0,populated_place,,9220.0,False
Golders Green,PopulatedPlace,United_Kingdom,51.5734,-0.1982,1,196062.0,populated_place,,18818.0,False
Goldhanger,PopulatedPlace,United_Kingdom,51.7455,0.7581,1,10057.0,populated_place,,654.0,False
Goldington,PopulatedPlace,United_Kingdom,52.1469,-0.42756,1,5073.0,populated_place,,8603.0,True
Goldsworth Park,PopulatedPlace,United_Kingdom,51.3178,-0.580444,1,10820.0,populated_place,,12000.0,False
Goldthorpe,PopulatedPlace,United_Kingdom,53.53,-1.3,1,21709.0,populated_place,,6051.0,False
Gonabad,PopulatedPlace,Iran,34.3528,58.6836,1,13764.0,populated_place,,40773.0,False
Goluwala,PopulatedPlace,India,29.63,74.06,0,5363.0,populated_place,4000000.0,14960.0,False
Gomia,PopulatedPlace,India,23.8106,85.8232,0,24667.0,populated_place,26110000.0,48141.0,True
Gomia block,PopulatedPlace,India,23.8075,85.8322,0,6886.0,populated_place,650700000.0,231185.0,False
Gomoh,PopulatedPlace,India,23.87,86.17,0,24122.0,populated_place,8960000.0,31495.0,False
Gomostapur Upazila,PopulatedPlace,Bangladesh,24.0,88.0,0,5918.0,populated_place,318130000.0,275823.0,False
"Goreville, Illinois",PopulatedPlace,United_States,37.5533,-88.9728,1,11428.0,populated_place,7010000.0,1068.0,False
"Gorgonzola, Milan",PopulatedPlace,Italy,45.5333,9.4,1,42244.0,populated_place,10690000.0,20862.0,False
"Gorham, Illinois",PopulatedPlace,United_States,37.7169,-89.4858,1,12622.0,populated_place,3185690.0,173.0,False
Gonaïves,PopulatedPlace,Haiti,19.4456,-72.6883,1,40610.0,populated_place,,300000.0,True
Gokwe centre,PopulatedPlace,Zimbabwe,-18.22,28.94,0,13368.0,populated_place,,33075.0,False
Gokavaram,PopulatedPlace,India,17.2667,81.85,0,6764.0,populated_place,,16389.0,False
Goole,PopulatedPlace,United_Kingdom,53.6992,-0.869171,1,399838.0,populated_place,,19518.0,True
Goose Green,PopulatedPlace,United_Kingdom,-51.8272,-58.9731,1,47630.0,populated_place,,40.0,True
Goose Village,PopulatedPlace,Canada,45.4824,-73.548,1,12985.0,populated_place,,0.0,False
Goosnargh,PopulatedPlace,United_Kingdom,53.824,-2.674,1,19855.0,populated_place,,1072.0,False
Goostrey,PopulatedPlace,United_Kingdom,53.2312,-2.33636,1,12368.0,populated_place,,2179.0,False
"Googong, New South Wales",PopulatedPlace,Australia,-35.7,149.367,1,13805.0,populated_place,,7444.0,False
Gonbad-e Kavus,PopulatedPlace,Iran,37.25,55.1672,1,46357.0,populated_place,,151910.0,False
Gonikoppal,PopulatedPlace,India,12.1833,75.9276,1,18737.0,populated_place,,8306.0,False
González Catán,PopulatedPlace,Argentina,-34.7667,-58.6167,1,8863.0,populated_place,,163815.0,False
Goodmayes,PopulatedPlace,United_Kingdom,51.5631,0.113333,1,74352.0,populated_place,,13069.0,False
"Goodna, Queensland",PopulatedPlace,Australia,-27.6088,152.895,1,28627.0,populated_place,,10461.0,False
"Goodnestone, Dover",PopulatedPlace,United_Kingdom,51.245,1.2295,1,7613.0,populated_place,,378.0,False
Goodrington,PopulatedPlace,United_Kingdom,50.4219,-3.5625,1,6110.0,populated_place,,6910.0,False
Goodwick,PopulatedPlace,United_Kingdom,52.003,-4.992,1,17044.0,populated_place,,1988.0,False
Goodmanham,PopulatedPlace,United_Kingdom,53.8768,-0.648794,1,7033.0,populated_place,,244.0,False
"Gopalapuram, Chennai",PopulatedPlace,India,13.05,80.2582,1,39534.0,populated_place,,35359.0,False
Goresbridge,PopulatedPlace,Republic_of_Ireland,52.6297,-6.9942,1,5814.0,populated_place,,361.0,False
Gorgora,PopulatedPlace,Ethiopia,12.2333,37.3,1,13421.0,populated_place,,4783.0,False
Gorefield,PopulatedPlace,United_Kingdom,52.6831,0.0921,1,6833.0,populated_place,,1184.0,False
"Gopalpur, Odisha",PopulatedPlace,India,19.27,84.92,1,108857.0,populated_place,,7221.0,False
Gopiballavpur,PopulatedPlace,India,22.22,86.9,1,16620.0,populated_place,,12380.0,False
Gopsall,PopulatedPlace,United_Kingdom,52.659,-1.49448,1,9289.0,populated_place,,346.0,True
Goranboy (city),PopulatedPlace,Azerbaijan,40.6103,46.7897,1,5028.0,populated_place,,10186.0,False
Goraždevac,PopulatedPlace,Kosovo,42.6333,20.3667,1,6710.0,populated_place,,570.0,False
"Gordon, New South Wales",PopulatedPlace,Australia,-33.7573,151.149,1,29332.0,populated_place,,7668.0,False
"Gordon Park, Queensland",PopulatedPlace,Australia,-27.4163,153.033,1,10177.0,populated_place,,4231.0,False
Goicoechea (canton),PopulatedPlace,Costa_Rica,9.95602,-83.9849,1,6117.0,populated_place,31500000.0,115084.0,False
"Goiás, Goiás",PopulatedPlace,Brazil,15.0,56.0,1,14231.0,populated_place,3108000000.0,22381.0,False
Goiânia,PopulatedPlace,Brazil,-16.6667,-49.25,1,215175.0,populated_place,789000000.0,1536097.0,True
Gojra,PopulatedPlace,Pakistan,31.15,72.6833,1,46747.0,populated_place,25000000.0,190527.0,False
"Gojō, Nara",PopulatedPlace,Japan,34.3486,135.696,1,5744.0,populated_place,291980000.0,33283.0,False
Goiás,PopulatedPlace,Brazil,-15.9333,-50.1333,1,142842.0,populated_place,340086000000.0,6003788.0,True
Gokak,PopulatedPlace,India,16.1667,74.8333,1,84898.0,populated_place,33050000.0,213000.0,False
Gokarneshwar,PopulatedPlace,Nepal,27.7333,85.3833,1,19302.0,populated_place,58500000.0,107351.0,False
"Gonzaga, Lombardy",PopulatedPlace,Italy,44.95,10.8167,1,5667.0,populated_place,49800000.0,9107.0,False
"Gonzalez, Florida",PopulatedPlace,United_States,30.5744,-87.29,1,6492.0,populated_place,39756300.0,14586.0,False
"Goochland, Virginia",PopulatedPlace,United_States,37.6844,-77.8853,1,40036.0,populated_place,11700000.0,861.0,False
"Goodland, Florida",PopulatedPlace,United_States_of_America,25.9244,-81.6469,1,14364.0,populated_place,984195.0,312.0,False
"Goodrich, Texas",PopulatedPlace,United_States,30.6072,-94.9469,1,6970.0,populated_place,1812990.0,271.0,False
Gondar,PopulatedPlace,Ethiopia,12.6075,37.4592,1,239241.0,populated_place,192270000.0,207044.0,False
Gongju,PopulatedPlace,South_Korea,36.45,127.117,1,38539.0,populated_place,940710000.0,116870.0,False
Gongyi,PopulatedPlace,China,34.7667,112.967,1,15773.0,populated_place,1041000000.0,843900.0,False
Gongzhuling,PopulatedPlace,People's_Republic_of_China,43.5053,124.822,1,10228.0,populated_place,4172600000.0,1073000.0,True
Goniądz,PopulatedPlace,Poland,53.4892,22.7378,1,5026.0,populated_place,4280000.0,1910.0,False
"Gordon, Alabama",PopulatedPlace,United_States,31.1431,-85.0961,1,6191.0,populated_place,7560000.0,294.0,False
"Gordon, Douglas County, Wisconsin",PopulatedPlace,United_States,46.2797,-91.7803,1,50209.0,populated_place,407664000.0,645.0,False
"Gordon Heights, New York",PopulatedPlace,United_States,40.8575,-72.9664,1,14442.0,populated_place,4450000.0,3981.0,False
Gorbals,PopulatedPlace,United_Kingdom,55.8486,-4.25222,1,203608.0,populated_place,830000.0,6030.0,True
"Goodyears Bar, California",PopulatedPlace,United_States,39.54,-120.884,1,11392.0,populated_place,5352000.0,68.0,False
Goor,PopulatedPlace,Netherlands,52.2322,6.58667,1,15306.0,populated_place,19490000.0,12155.0,False
"Goose Hollow, Portland, Oregon",PopulatedPlace,United_States,45.5196,-122.693,1,33741.0,populated_place,1170000.0,5433.0,False
"Gopalganj, Bihar",PopulatedPlace,India,26.47,84.43,1,86402.0,populated_place,11110000.0,67339.0,False
"Gopalganj District, Bangladesh",PopulatedPlace,Bangladesh,23.2,89.8,1,98366.0,populated_place,1468740000.0,1172415.0,False
Gorakhpur,PopulatedPlace,India,26.7637,83.4039,1,590478.0,populated_place,226000000.0,1300000.0,False
Goranboy District,PopulatedPlace,Azerbaijan,40.6076,46.7926,1,10889.0,populated_place,1700000000.0,105000.0,False
Goražde,PopulatedPlace,Bosnia_&_Herzegovina,43.6667,18.9833,1,70008.0,populated_place,248800000.0,20897.0,True
"Gokarna, Karnataka",PopulatedPlace,India,14.55,74.3167,1,417922.0,populated_place,10900000.0,25851.0,False
"Golden Hills, California",PopulatedPlace,United_States,35.1425,-118.49,1,6219.0,populated_place,31768800.0,8656.0,False
"Golden Triangle, New Jersey",PopulatedPlace,United_States,39.9329,-75.0397,1,5590.0,populated_place,7536870.0,4769.0,True
"Goldenrod, Florida",PopulatedPlace,United_States,28.6128,-81.2942,1,8946.0,populated_place,6941170.0,13431.0,False
"Golden Glades, Florida",PopulatedPlace,United_States,25.9128,-80.1978,1,16286.0,populated_place,13010000.0,32499.0,False
"Goldfield, Nevada",PopulatedPlace,United_States,37.7086,-117.236,1,136476.0,populated_place,3833180.0,225.0,False
"Goldsboro, Florida",PopulatedPlace,United_States,28.8007,-81.2798,1,5624.0,populated_place,2636610.0,2537.0,True
"Goldsboro, North Carolina",PopulatedPlace,United_States,35.3819,-77.9781,1,292220.0,populated_place,74436300.0,33657.0,False
Goleniów,PopulatedPlace,Poland,53.5636,14.8281,1,13414.0,populated_place,11740000.0,22844.0,False
"Golden Gate, Florida",PopulatedPlace,United_States_of_America,26.1853,-81.7036,1,19321.0,populated_place,10644900.0,25321.0,False
Gola Gokarannath,PopulatedPlace,India,28.08,80.47,1,52168.0,populated_place,6000000.0,60172.0,False
"Golconda, Illinois",PopulatedPlace,United_States,37.3639,-88.4867,1,86271.0,populated_place,1410000.0,630.0,False
"Gold Hill, Colorado",PopulatedPlace,United_States,40.0597,-105.419,1,22666.0,populated_place,5374000.0,230.0,True
"Gold River, California",PopulatedPlace,United_States,38.6233,-121.248,1,29008.0,populated_place,7047360.0,7912.0,True
"Golden, Colorado",PopulatedPlace,United_States,39.7469,-105.211,1,319414.0,populated_place,25193000.0,20399.0,False
"Golden, Illinois",PopulatedPlace,United_States,40.1097,-91.0186,1,6542.0,populated_place,1657590.0,648.0,False
"Golden Beach, Florida",PopulatedPlace,United_States_of_America,25.965,-80.1225,1,47089.0,populated_place,1070000.0,961.0,False
Golub-Dobrzyń,PopulatedPlace,Poland,53.1,19.05,1,10961.0,populated_place,7500000.0,13060.0,False
"Gombe, Kinshasa",PopulatedPlace,DR_Congo,-4.34803,15.3033,1,23331.0,populated_place,29330000.0,32373.0,True
"Gombe, Nigeria",PopulatedPlace,Nigeria,10.2833,11.1667,1,8738.0,populated_place,52000000.0,280000.0,False
Gombe State,PopulatedPlace,Nigeria,10.25,11.1667,1,153232.0,populated_place,18768000000.0,2365040.0,False
Gomel,PopulatedPlace,Belarus,52.4453,30.9842,1,191293.0,populated_place,139770000.0,526872.0,True
"Golf, Florida",PopulatedPlace,United_States,26.5042,-80.1047,1,12897.0,populated_place,2149690.0,255.0,False
"Golf, Illinois",PopulatedPlace,United_States,42.0576,-87.792,1,21389.0,populated_place,1160000.0,514.0,False
"Golf Manor, Ohio",PopulatedPlace,United_States,39.1872,-84.4464,1,7756.0,populated_place,1500000.0,3814.0,False
Golfo Aranci,PopulatedPlace,Italy,41.0,9.61667,1,9060.0,populated_place,37430000.0,2475.0,False
Gollaprolu,PopulatedPlace,India,17.1672,82.2847,1,8900.0,populated_place,50100000.0,45768.0,True
Golmud,PopulatedPlace,China,36.4072,94.9283,1,48146.0,populated_place,119165000000.0,221863.0,False
Galicia (Spain),PopulatedPlace,Spain,42.5,-8.1,1,1556533.0,populated_place,29574400000.0,2701819.0,False
Gallarate,PopulatedPlace,Italy,45.6667,8.8,1,28481.0,populated_place,20000000.0,52787.0,False
"Gallatin, Tennessee",PopulatedPlace,United_States,36.3884,-86.4467,1,144707.0,populated_place,90157500.0,44431.0,False
"Gallatin, Texas",PopulatedPlace,United_States,31.9033,-95.1506,1,5061.0,populated_place,11913900.0,321.0,True
Galle,PopulatedPlace,Sri_Lanka,6.05361,80.2117,1,228596.0,populated_place,16520000.0,93118.0,False
Gallese,PopulatedPlace,Italy,42.3744,12.3997,1,5431.0,populated_place,37170000.0,2821.0,False
Galliate,PopulatedPlace,Italy,45.4833,8.7,1,5201.0,populated_place,29500000.0,15701.0,False
"Gales Ferry, Connecticut",PopulatedPlace,United_States,41.43,-72.0928,1,33503.0,populated_place,3185690.0,1162.0,False
"Galatia, Illinois",PopulatedPlace,United_States,37.8403,-88.6108,1,5796.0,populated_place,5128180.0,827.0,False
Galatina,PopulatedPlace,Italy,40.1667,18.1667,1,22188.0,populated_place,82650000.0,26887.0,False
Galatone,PopulatedPlace,Italy,40.15,18.0667,1,6248.0,populated_place,47080000.0,15528.0,False
"Galax, Virginia",PopulatedPlace,United_States,36.6647,-80.9203,1,115840.0,populated_place,21440000.0,6720.0,False
"Galeana, Chihuahua",PopulatedPlace,Mexico,30.1167,-107.633,1,7324.0,populated_place,1529000000.0,5892.0,False
"Galeana, Nuevo León",PopulatedPlace,Mexico,24.8333,-100.067,1,10449.0,populated_place,7154600000.0,38930.0,False
"Galena, Ohio",PopulatedPlace,United_States,40.2153,-82.8817,1,19084.0,populated_place,4739680.0,924.0,False
"Galena Park, Texas",PopulatedPlace,United_States,29.7389,-95.2372,1,29890.0,populated_place,12740000.0,10740.0,False
Galway,PopulatedPlace,Republic_of_Ireland,53.2719,-9.04889,1,1087965.0,populated_place,54200000.0,83456.0,False
Galyang Municipality,PopulatedPlace,Nepal,27.9394,83.6352,1,6646.0,populated_place,122690000.0,36967.0,False
Gamagara Local Municipality,PopulatedPlace,South_Africa,-27.6667,23.0,1,6955.0,populated_place,2619000000.0,41617.0,False
Gamawa,PopulatedPlace,Nigeria,12.1333,10.5333,1,5501.0,populated_place,2925000000.0,286388.0,False
Gambassi Terme,PopulatedPlace,Italy,43.5333,10.95,1,5786.0,populated_place,83150000.0,4832.0,True
"Gambell, Alaska",PopulatedPlace,United_States,63.7761,-171.701,1,83541.0,populated_place,73607500.0,640.0,False
Gambellara,PopulatedPlace,Italy,45.4667,11.3333,1,6056.0,populated_place,12000000.0,3419.0,True
"Gambo, Newfoundland and Labrador",PopulatedPlace,Canada,48.7833,-54.2167,1,9682.0,populated_place,92070000.0,1816.0,False
"Galveston, Texas",PopulatedPlace,United_States,29.2811,-94.8258,1,878833.0,populated_place,548352000.0,47743.0,False
"Gallipoli, Apulia",PopulatedPlace,Italy,40.0556,17.9917,1,85593.0,populated_place,41220000.0,19536.0,False
Gallo Matese,PopulatedPlace,Italy,41.4667,14.2167,1,6394.0,populated_place,30900000.0,678.0,True
"Galloway Township, New Jersey",PopulatedPlace,United_States,39.4915,-74.4739,1,77465.0,populated_place,296520000.0,37349.0,False
Galsi I,PopulatedPlace,India,23.4083,87.5428,1,6984.0,populated_place,257370000.0,187588.0,True
Galsi II,PopulatedPlace,India,23.3372,87.6925,1,6301.0,populated_place,219090000.0,147177.0,True
"Galva, Illinois",PopulatedPlace,United_States,41.1667,-90.0422,1,19885.0,populated_place,7122470.0,2470.0,False
Galanta,PopulatedPlace,Slovakia,48.1889,17.7264,1,21919.0,populated_place,33910000.0,15098.0,False
Gajapathinagaram,PopulatedPlace,India,18.3,83.3333,1,9373.0,populated_place,1040000.0,5687.0,False
Gajdobra,PopulatedPlace,Serbia,45.35,19.45,1,6797.0,populated_place,24800000.0,2578.0,False
Gajraula,PopulatedPlace,India,28.8347,78.2439,1,40779.0,populated_place,21000000.0,55048.0,False
Gajuwaka,PopulatedPlace,India,17.7,83.2167,1,60273.0,populated_place,138870000.0,422018.0,False
"Gakona, Alaska",PopulatedPlace,United_States,62.3047,-145.273,1,23932.0,populated_place,157057000.0,169.0,False
Gairsain,PopulatedPlace,India,30.0725,79.2856,1,135164.0,populated_place,7530000.0,7138.0,False
Gais,PopulatedPlace,Switzerland,47.35,9.45,1,5504.0,populated_place,21210000.0,2014.0,False
Gaizhou,PopulatedPlace,People's_Republic_of_China,40.4,122.35,1,8777.0,populated_place,2930000000.0,704000.0,False
Galkot,PopulatedPlace,Nepal,28.2,83.4167,0,6752.0,populated_place,194390000.0,39277.0,False
Gallo Manor,PopulatedPlace,South_Africa,-26.066,28.077,0,5435.0,populated_place,2020000.0,4077.0,False
Gamalakhe,PopulatedPlace,South_Africa,-30.8058,30.3358,0,5720.0,populated_place,3340000.0,14098.0,False
Gampalagudem,PopulatedPlace,India,16.9833,80.5167,0,7531.0,populated_place,9520000.0,8256.0,False
Ganapavaram mandal,PopulatedPlace,India,16.7,81.45,0,5319.0,populated_place,99850000.0,64963.0,False
"Ganda, Angola",PopulatedPlace,Angola,-13.0167,14.6333,0,5296.0,populated_place,4817000000.0,235486.0,True
"Garberville, California",PopulatedPlace,United_States,40.1,-123.8,1,69651.0,populated_place,7153550.0,913.0,False
Garboldisham,PopulatedPlace,United_Kingdom,52.395,0.948,1,9028.0,populated_place,11170000.0,721.0,True
"García, Nuevo León",PopulatedPlace,Mexico,25.8167,-100.583,1,11040.0,populated_place,853200000.0,145867.0,True
"Garda, Veneto",PopulatedPlace,Italy,45.5667,10.7167,1,18925.0,populated_place,14370000.0,4132.0,False
"Garden City, Colorado",PopulatedPlace,United_States,40.3947,-104.689,1,11544.0,populated_place,292000.0,254.0,True
"Garden City, Kansas",PopulatedPlace,United_States,37.9753,-100.864,1,203150.0,populated_place,28308600.0,28151.0,True
Galachipa Upazila,PopulatedPlace,Bangladesh,22.0,90.0,0,10193.0,populated_place,925080000.0,286307.0,False
"Garden City, New York",PopulatedPlace,United_States,40.7269,-73.6497,1,260066.0,populated_place,13882300.0,23272.0,True
"Garden City Park, New York",PopulatedPlace,United_States,40.7431,-73.6628,1,12708.0,populated_place,2580000.0,7985.0,False
"Garden City South, New York",PopulatedPlace,United_States,40.7131,-73.6603,1,18244.0,populated_place,1030000.0,4119.0,False
Gajwel,PopulatedPlace,India,17.8517,78.6828,0,42070.0,populated_place,49000000.0,24961.0,False
Gandevi,PopulatedPlace,India,20.82,72.98,0,9907.0,populated_place,8000000.0,15843.0,True
Ganyesa,PopulatedPlace,South_Africa,-26.5908,24.1594,0,8485.0,populated_place,21460000.0,19290.0,True
Gaomi,PopulatedPlace,China,36.3833,119.75,0,14957.0,populated_place,1526630000.0,896444.0,False
"Gara, Hungary",PopulatedPlace,Hungary,46.034,19.04,0,8892.0,populated_place,59960000.0,2686.0,False
Gajendragad,PopulatedPlace,India,15.73,75.98,1,5882.0,populated_place,,32359.0,False
Gangarampur (community development block),PopulatedPlace,India,25.4,88.52,0,5125.0,populated_place,315600000.0,237628.0,False
"Gangavati, Karnataka",PopulatedPlace,India,15.43,76.53,0,55334.0,populated_place,16530000.0,105529.0,False
Gangni Upazila,PopulatedPlace,Bangladesh,23.0,88.0,0,9918.0,populated_place,341980000.0,299607.0,True
Garbagnate Milanese,PopulatedPlace,Italy,45.5833,9.06667,1,5919.0,populated_place,8900000.0,27226.0,False
Gangadharpur,PopulatedPlace,India,22.76,88.22,1,5446.0,populated_place,2190000.0,7862.0,False
Gangajalghati (community development block),PopulatedPlace,India,23.42,87.12,1,7385.0,populated_place,366470000.0,180974.0,False
Gangarampur,PopulatedPlace,India,25.4,88.52,1,28824.0,populated_place,10290000.0,56175.0,True
Gangarampur subdivision,PopulatedPlace,India,25.4,88.52,1,8575.0,populated_place,1047900000.0,770736.0,True
Gangasagar,PopulatedPlace,India,21.6528,88.0753,1,11031.0,populated_place,12260000.0,10340.0,False
"Gangi, Sicily",PopulatedPlace,Italy,37.8,14.2,1,33174.0,populated_place,127100000.0,6568.0,False
Gangneung,PopulatedPlace,South_Korea,37.75,128.9,1,139964.0,populated_place,1040000000.0,211742.0,False
Gangtok,PopulatedPlace,India,27.33,88.62,1,662338.0,populated_place,19200000.0,100290.0,False
Gammelstaden,PopulatedPlace,Sweden,65.6417,22.0139,1,5431.0,populated_place,6200000.0,4960.0,False
Gampola,PopulatedPlace,Sri_Lanka,7.16472,80.5767,1,82464.0,populated_place,94000000.0,37871.0,True
Gandu,PopulatedPlace,Brazil,-13.7439,-39.4869,1,11316.0,populated_place,243150000.0,32596.0,False
Ganderbal district,PopulatedPlace,India,34.23,74.78,1,44984.0,populated_place,1979000000.0,297446.0,False
Gandhidham,PopulatedPlace,India,23.08,70.13,1,139126.0,populated_place,216000000.0,248705.0,False
Gandhinagar,PopulatedPlace,India,23.223,72.65,1,458069.0,populated_place,326000000.0,292167.0,False
Gandino,PopulatedPlace,Italy,45.8167,9.9,1,6634.0,populated_place,29100000.0,5423.0,False
